transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T000241,C002199,S000001,2025-01-03,12:55:30,602,38,60,card,K005,R010300000241,,0,3,offline,2,quick
T000242,C003801,S000001,2025-01-03,18:50:00,11800,0,1180,waon,K004,R010300000242,,0,59,offline,9,regular
T000243,C000560,S000001,2025-01-03,20:15:15,7972,188,797,cash,K004,R010300000243,,0,39,offline,6,regular
T000244,C001389,S000001,2025-01-03,17:00:30,14200,90,1420,waon,K006,R010300000244,,0,71,offline,11,stockup
T000245,C006254,S000001,2025-01-03,19:40:00,7720,0,772,card,K012,R010300000245,,0,38,offline,5,regular
T000246,C002657,S000001,2025-01-03,16:30:00,9686,174,969,card,K011,R010300000246,,0,48,offline,15,stockup
T000247,C001743,S000001,2025-01-03,10:30:30,240,0,24,waon,K004,R010300000247,,0,1,offline,1,quick
T000248,C000785,S000001,2025-01-03,12:40:15,2904,36,290,card,K012,R010300000248,,0,14,offline,5,regular
T000249,C004566,S000001,2025-01-03,19:00:15,5350,0,535,waon,K011,R010300000249,,0,26,omni,6,regular
T000250,C001625,S000001,2025-01-03,18:00:15,1460,0,146,mobile,K001,R010300000250,,0,7,offline,1,quick
T000251,C002670,S000001,2025-01-03,10:05:00,5100,0,510,card,K008,R010300000251,,0,25,offline,10,regular
T000252,C003672,S000001,2025-01-03,11:40:15,3725,35,372,cash,K006,R010300000252,,0,18,offline,5,regular
T000253,C000608,S000001,2025-01-03,22:50:45,5000,0,500,waon,K006,R010300000253,,746,25,offline,4,quick
T000254,C000956,S000001,2025-01-03,13:30:45,2598,52,260,card,K009,R010300000254,CP0001,0,12,offline,7,stockup
T000255,C005154,S000001,2025-01-03,16:50:00,8320,0,832,cash,K001,R010300000255,,0,41,offline,10,stockup
T000256,C004845,S000001,2025-01-03,19:45:45,4689,41,469,cash,K010,R010300000256,,0,23,offline,9,regular
T000257,C000127,S000001,2025-01-03,16:55:00,16020,0,1602,waon,K011,R010300000257,,0,80,offline,13,stockup
T000258,C003589,S000001,2025-01-03,20:10:15,4360,0,436,waon,K002,R010300000258,,0,21,omni,2,regular
T000259,C005167,S000001,2025-01-03,18:20:30,6480,0,648,card,K012,R010300000259,,0,32,offline,11,stockup
T000260,C005162,S000001,2025-01-03,18:10:00,6581,239,658,card,K009,R010300000260,,0,32,offline,7,regular
T000261,C000879,S000001,2025-01-03,19:15:30,1230,0,123,mobile,K007,R010300000261,,357,6,offline,1,quick
T000262,C004896,S000001,2025-01-03,11:00:30,2620,0,262,cash,K012,R010300000262,,0,13,offline,2,quick
T000263,C007655,S000001,2025-01-03,10:55:45,3540,0,354,mobile,K008,R010300000263,,45,17,offline,3,quick
T000264,C007489,S000001,2025-01-03,14:55:15,4700,0,470,card,K010,R010300000264,,0,23,offline,2,quick
T000265,C004830,S000001,2025-01-03,14:25:45,4100,0,410,mobile,K003,R010300000265,,0,20,offline,3,quick
T000266,C003957,S000001,2025-01-03,18:30:45,2280,0,228,card,K009,R010300000266,,0,11,offline,2,quick
T000267,C000607,S000001,2025-01-03,15:50:00,560,0,56,card,K004,R010300000267,,0,2,offline,1,quick
T000268,C006307,S000001,2025-01-03,19:35:30,1250,0,125,waon,K001,R010300000268,,0,6,offline,2,regular
T000269,C005621,S000001,2025-01-03,16:20:00,8462,148,846,card,K008,R010300000269,,0,42,offline,7,stockup
T000270,C003558,S000001,2025-01-03,16:50:00,1160,0,116,cash,K006,R010300000270,,0,5,offline,1,quick
T000271,C003073,S000001,2025-01-03,15:15:15,4570,0,457,cash,K012,R010300000271,,0,22,offline,4,regular
T000272,C000786,S000001,2025-01-03,11:50:00,1510,0,151,card,K001,R010300000272,,0,7,offline,2,quick
T000273,C005209,S000001,2025-01-03,16:00:00,1450,0,145,card,K009,R010300000273,,0,7,offline,3,quick
T000274,C005308,S000001,2025-01-03,18:25:30,3970,0,397,waon,K007,R010300000274,,0,19,offline,3,regular
T000275,C006168,S000001,2025-01-03,18:30:00,1140,0,114,mobile,K006,R010300000275,,0,5,offline,1,quick
T000276,C004188,S000001,2025-01-03,10:00:30,5281,159,528,mobile,K010,R010300000276,,0,26,offline,5,regular
T000277,C004719,S000001,2025-01-03,13:30:45,3680,0,368,card,K005,R010300000277,,0,18,offline,6,stockup
T000278,C006410,S000001,2025-01-03,13:30:15,2870,0,287,card,K003,R010300000278,,0,14,offline,6,regular
T000279,C005777,S000001,2025-01-03,12:05:30,1510,0,151,card,K001,R010300000279,,0,7,offline,2,quick
T000280,C001709,S000001,2025-01-03,17:05:30,12130,210,1213,waon,K001,R010300000280,,373,60,offline,8,stockup
T000281,C004450,S000001,2025-01-03,22:35:45,1070,0,107,cash,K007,R010300000281,,0,5,offline,2,quick
T000282,C000074,S000001,2025-01-03,11:05:45,5590,0,559,card,K003,R010300000282,,0,27,offline,7,regular
T000283,C007569,S000001,2025-01-03,11:15:00,2620,0,262,cash,K005,R010300000283,,0,13,offline,2,quick
T000284,C006211,S000001,2025-01-03,19:40:15,8840,0,884,cash,K003,R010300000284,,0,44,offline,7,regular
T000285,C002225,S000001,2025-01-03,13:00:45,15100,0,1510,card,K009,R010300000285,,0,75,offline,5,regular
T000286,C000635,S000001,2025-01-03,20:45:45,14289,381,1429,waon,K011,R010300000286,CP0001,0,71,offline,17,stockup
T000287,C001404,S000001,2025-01-03,12:00:15,3520,0,352,card,K001,R010300000287,,0,17,offline,3,regular
T000288,C000594,S000001,2025-01-03,09:25:15,13976,264,1398,mobile,K001,R010300000288,,0,69,offline,8,regular
T000289,C005536,S000001,2025-01-03,13:00:30,2090,0,209,mobile,K010,R010300000289,,210,10,offline,2,quick
T000290,C000445,S000001,2025-01-03,19:05:00,1140,0,114,waon,K008,R010300000290,,0,5,offline,2,quick
T000291,C007666,S000001,2025-01-03,17:10:30,1010,0,101,cash,K009,R010300000291,,0,5,offline,1,quick
T000292,C001080,S000001,2025-01-03,20:00:15,1310,0,131,waon,K003,R010300000292,,378,6,offline,3,quick
T000293,C005029,S000001,2025-01-04,18:55:45,18330,0,1833,mobile,K005,R010400000293,,0,91,offline,9,stockup
T000294,C002373,S000001,2025-01-04,12:55:30,6420,0,642,mobile,K008,R010400000294,,273,32,offline,5,regular
T000295,C002738,S000001,2025-01-04,19:50:15,1614,36,161,card,K004,R010400000295,,0,8,offline,1,quick
T000296,C001759,S000001,2025-01-04,16:50:15,3500,0,350,card,K010,R010400000296,,0,17,offline,3,quick
T000297,C002443,S000001,2025-01-04,14:15:15,2732,78,273,mobile,K012,R010400000297,CP0001,0,13,omni,2,regular
T000298,C004802,S000001,2025-01-04,18:50:45,5430,0,543,cash,K011,R010400000298,,0,27,offline,3,quick
T000299,C007179,S000001,2025-01-04,13:50:15,2400,0,240,mobile,K006,R010400000299,,0,12,offline,3,regular
T000300,C003172,S000001,2025-01-04,13:00:45,3760,0,376,card,K009,R010400000300,,0,18,offline,3,quick
T000301,C004431,S000001,2025-01-04,14:10:30,4350,0,435,cash,K005,R010400000301,,0,21,offline,4,regular
T000302,C005356,S000001,2025-01-04,17:55:30,14894,146,1489,card,K005,R010400000302,,0,74,offline,9,stockup
T000303,C001589,S000001,2025-01-04,14:55:15,11170,0,1117,waon,K007,R010400000303,,0,55,offline,8,regular
T000304,C005440,S000001,2025-01-04,16:15:00,13410,0,1341,mobile,K005,R010400000304,,75,67,offline,5,quick
T000305,C007467,S000001,2025-01-04,20:00:45,270,0,27,waon,K012,R010400000305,,0,1,offline,1,quick
T000306,C005269,S000001,2025-01-04,13:30:00,240,0,24,waon,K006,R010400000306,,110,1,offline,1,quick
T000307,C000163,S000001,2025-01-04,17:55:15,2620,0,262,cash,K004,R010400000307,,0,13,omni,2,quick
T000308,C004992,S000001,2025-01-04,18:50:15,3430,0,343,waon,K006,R010400000308,,0,17,offline,5,regular
T000309,C007589,S000001,2025-01-04,18:45:30,1781,159,178,card,K004,R010400000309,CP0001,0,8,offline,3,regular
T000310,C001742,S000001,2025-01-04,18:05:15,17865,805,1786,mobile,K003,R010400000310,,0,89,offline,15,stockup
T000311,C003517,S000001,2025-01-04,14:50:30,4550,0,455,waon,K004,R010400000311,,0,22,offline,6,regular
T000312,C001464,S000001,2025-01-04,18:05:00,4590,0,459,card,K003,R010400000312,,0,22,offline,5,regular
T000313,C006239,S000001,2025-01-04,12:30:30,1237,63,124,waon,K006,R010400000313,CP0001,0,6,offline,3,quick
T000314,C003087,S000001,2025-01-04,18:50:00,8020,0,802,mobile,K006,R010400000314,,0,40,offline,7,regular
T000315,C003748,S000001,2025-01-04,18:00:15,2360,0,236,cash,K005,R010400000315,,0,11,offline,1,quick
T000316,C004317,S000001,2025-01-04,20:05:30,2600,0,260,waon,K010,R010400000316,,0,13,offline,4,quick
T000317,C004001,S000001,2025-01-04,15:25:00,2189,91,219,mobile,K008,R010400000317,CP0001,0,10,offline,2,quick
T000318,C002170,S000001,2025-01-04,13:45:30,9040,0,904,waon,K009,R010400000318,,549,45,offline,5,regular
T000319,C002655,S000001,2025-01-04,20:20:15,4300,0,430,cash,K008,R010400000319,,0,21,offline,2,quick
T000320,C001596,S000001,2025-01-04,16:45:15,1220,0,122,card,K007,R010400000320,,0,6,offline,1,quick
T000321,C005696,S000001,2025-01-04,18:40:45,6940,0,694,mobile,K009,R010400000321,,0,34,offline,4,regular
T000322,C000827,S000001,2025-01-04,17:05:15,6378,122,638,card,K012,R010400000322,,0,31,offline,6,regular
T000323,C000447,S000001,2025-01-04,20:40:00,2620,0,262,waon,K009,R010400000323,,382,13,offline,2,quick
T000324,C001481,S000001,2025-01-04,13:20:30,2560,0,256,mobile,K001,R010400000324,,0,12,offline,2,quick
T000325,C001976,S000001,2025-01-04,15:25:00,7340,500,734,waon,K012,R010400000325,,381,36,offline,2,quick
T000326,C001234,S000001,2025-01-04,19:20:15,710,0,71,cash,K006,R010400000326,,0,3,offline,1,quick
T000327,C001011,S000001,2025-01-04,14:45:00,3960,0,396,waon,K002,R010400000327,,687,19,offline,4,regular
T000328,C002667,S000001,2025-01-04,14:10:45,6600,0,660,mobile,K005,R010400000328,,0,33,offline,5,regular
T000329,C004908,S000001,2025-01-04,17:35:15,910,0,91,cash,K004,R010400000329,,0,4,offline,1,quick
T000330,C003025,S000001,2025-01-04,19:05:15,10994,76,1099,waon,K012,R010400000330,,468,54,offline,10,stockup
T000331,C000892,S000001,2025-01-04,11:25:00,8359,141,836,mobile,K007,R010400000331,CP0001,0,41,offline,4,regular
T000332,C005583,S000001,2025-01-04,20:25:15,3040,0,304,waon,K004,R010400000332,,0,15,offline,4,regular
T000333,C004539,S000001,2025-01-04,16:50:15,2940,220,294,card,K001,R010400000333,,0,14,offline,5,quick
T000334,C005079,S000001,2025-01-04,10:05:00,2360,0,236,waon,K003,R010400000334,,0,11,offline,1,quick
T000335,C000410,S000001,2025-01-04,16:35:15,480,0,48,cash,K012,R010400000335,,0,2,offline,2,quick
T000336,C007213,S000001,2025-01-04,16:10:30,10250,0,1025,waon,K008,R010400000336,,0,51,offline,10,stockup
T000337,C006624,S000001,2025-01-04,19:10:15,12698,512,1270,cash,K002,R010400000337,CP0001,0,63,offline,15,stockup
T000338,C002839,S000001,2025-01-04,18:15:15,7440,120,744,card,K008,R010400000338,,0,37,offline,7,regular
T000339,C003461,S000001,2025-01-04,21:20:30,2994,66,299,cash,K006,R010400000339,CP0001,0,14,offline,5,regular
T000340,C007214,S000001,2025-01-04,18:25:15,4100,0,410,card,K008,R010400000340,,0,20,omni,3,quick
T000341,C003729,S000001,2025-01-04,14:00:00,6028,42,603,mobile,K011,R010400000341,,0,30,offline,4,regular
T000342,C001488,S000001,2025-01-04,10:45:00,17550,0,1755,card,K011,R010400000342,,0,87,offline,11,stockup
T000343,C005270,S000001,2025-01-04,10:40:45,6806,154,681,cash,K010,R010400000343,CP0001,0,34,offline,7,stockup
T000344,C006346,S000001,2025-01-04,19:20:15,2064,336,206,cash,K001,R010400000344,,0,10,offline,3,quick
T000345,C002977,S000001,2025-01-04,13:50:30,2118,92,212,card,K004,R010400000345,,0,10,offline,2,quick
T000346,C003572,S000001,2025-01-04,20:05:15,1010,0,101,card,K003,R010400000346,,0,5,offline,1,quick
T000347,C001273,S000001,2025-01-04,10:25:00,11921,339,1192,mobile,K010,R010400000347,,0,59,offline,6,regular
T000348,C000461,S000001,2025-01-04,14:25:30,5660,0,566,card,K012,R010400000348,,0,28,offline,6,stockup
T000349,C000082,S000001,2025-01-04,19:50:45,4430,0,443,waon,K009,R010400000349,,0,22,offline,3,regular
T000350,C000956,S000001,2025-01-04,19:50:30,8373,77,837,waon,K012,R010400000350,CP0001,652,41,offline,5,regular
T000351,C002165,S000001,2025-01-04,18:35:15,11916,144,1192,waon,K012,R010400000351,,518,59,omni,10,stockup
T000352,C001399,S000001,2025-01-04,17:15:45,1250,0,125,cash,K011,R010400000352,,0,6,offline,1,quick
T000353,C000905,S000001,2025-01-04,19:00:00,13380,0,1338,cash,K003,R010400000353,,0,66,offline,12,stockup
T000354,C001274,S000001,2025-01-04,18:15:00,3040,0,304,cash,K005,R010400000354,,0,15,offline,2,regular
T000355,C004963,S000001,2025-01-04,15:40:45,20297,213,2030,waon,K008,R010400000355,,0,101,offline,17,stockup
T000356,C001674,S000001,2025-01-04,16:25:30,6760,0,676,card,K006,R010400000356,,0,33,offline,4,regular
T000357,C003831,S000001,2025-01-04,11:40:30,756,124,76,cash,K007,R010400000357,,0,3,offline,2,quick
T000358,C007644,S000001,2025-01-04,16:30:30,4999,31,500,card,K007,R010400000358,,0,24,offline,5,regular
T000359,C002943,S000001,2025-01-04,17:00:15,4230,0,423,mobile,K007,R010400000359,,0,21,offline,5,stockup
T000360,C003702,S000001,2025-01-04,17:20:30,4290,0,429,card,K008,R010400000360,,0,21,offline,5,regular
T000361,C007189,S000001,2025-01-04,19:20:30,5110,0,511,card,K009,R010400000361,,0,25,offline,3,quick
T000362,C004630,S000001,2025-01-04,19:55:30,1340,0,134,waon,K002,R010400000362,,0,6,offline,2,quick
T000363,C003580,S000001,2025-01-04,13:25:45,11920,0,1192,waon,K001,R010400000363,,295,59,offline,7,stockup
T000364,C003795,S000001,2025-01-04,16:45:30,7920,0,792,card,K001,R010400000364,,0,39,offline,5,quick
T000365,C001367,S000001,2025-01-04,13:25:15,1670,0,167,mobile,K011,R010400000365,,0,8,offline,2,quick
T000366,C006612,S000001,2025-01-04,17:10:00,6292,688,629,mobile,K002,R010400000366,,0,31,omni,5,quick
T000367,C007377,S000001,2025-01-04,17:45:30,5240,0,524,waon,K010,R010400000367,,0,26,offline,4,quick
T000368,C004657,S000001,2025-01-04,19:15:15,2360,0,236,card,K007,R010400000368,,0,11,offline,1,quick
T000369,C004726,S000001,2025-01-04,17:00:30,7537,253,754,waon,K005,R010400000369,,0,37,offline,6,regular
T000370,C000678,S000001,2025-01-04,19:45:00,3922,138,392,card,K009,R010400000370,,0,19,offline,2,regular
T000371,C006259,S000001,2025-01-04,10:25:15,2620,0,262,waon,K006,R010400000371,,0,13,offline,2,regular
T000372,C005034,S000001,2025-01-04,17:30:30,8720,0,872,card,K010,R010400000372,,0,43,offline,8,stockup
T000373,C005628,S000001,2025-01-04,18:20:15,4291,149,429,mobile,K007,R010400000373,,392,21,offline,4,regular
T000374,C002500,S000001,2025-01-04,18:35:30,2830,0,283,cash,K001,R010400000374,,0,14,offline,6,quick
T000375,C002511,S000001,2025-01-04,15:20:15,2586,294,259,mobile,K001,R010400000375,,85,12,offline,3,quick
T000376,C004639,S000001,2025-01-04,12:05:00,1080,0,108,cash,K009,R010400000376,,0,5,offline,2,quick
T000377,C006085,S000001,2025-01-04,20:05:30,9174,226,917,waon,K009,R010400000377,,0,45,offline,14,stockup
T000378,C001755,S000001,2025-01-04,15:00:15,1026,54,103,card,K012,R010400000378,,0,5,offline,1,quick
T000379,C005589,S000001,2025-01-04,19:10:45,3490,0,349,mobile,K010,R010400000379,,0,17,offline,4,regular
T000380,C002197,S000001,2025-01-04,18:45:00,4724,236,472,card,K006,R010400000380,CP0001,0,23,offline,5,regular
T000381,C001859,S000001,2025-01-04,19:55:15,5080,0,508,card,K004,R010400000381,,0,25,offline,3,regular
T000382,C005709,S000001,2025-01-04,13:15:15,4680,0,468,waon,K003,R010400000382,,594,23,offline,4,quick
T000383,C007055,S000001,2025-01-04,18:40:15,6271,69,627,card,K011,R010400000383,CP0001,0,31,offline,7,regular
T000384,C001032,S000001,2025-01-04,18:20:00,1640,0,164,cash,K004,R010400000384,,0,8,offline,6,quick
T000385,C001720,S000001,2025-01-04,14:10:30,3876,64,388,waon,K009,R010400000385,,440,19,offline,5,regular
T000386,C006073,S000001,2025-01-04,18:25:15,2320,0,232,mobile,K010,R010400000386,,0,11,offline,6,regular
T000387,C003082,S000001,2025-01-04,17:50:30,3774,56,377,cash,K012,R010400000387,CP0001,0,18,offline,4,regular
T000388,C003986,S000001,2025-01-04,13:25:00,5429,31,543,card,K007,R010400000388,CP0001,0,27,omni,4,regular
T000389,C003578,S000001,2025-01-04,20:05:45,2000,0,200,cash,K001,R010400000389,,0,10,offline,1,quick
T000390,C004080,S000001,2025-01-04,19:25:00,1725,155,172,card,K010,R010400000390,,0,8,offline,2,quick
T000391,C000459,S000001,2025-01-04,13:35:15,2920,0,292,waon,K011,R010400000391,,226,14,offline,2,quick
T000392,C005705,S000001,2025-01-04,12:25:45,2060,0,206,waon,K010,R010400000392,,697,10,offline,2,quick
T000393,C002943,S000001,2025-01-04,11:15:45,1790,0,179,mobile,K002,R010400000393,,0,8,offline,1,quick
T000394,C005330,S000001,2025-01-04,12:00:30,2767,303,277,card,K012,R010400000394,CP0001,0,13,offline,4,regular
T000395,C005072,S000001,2025-01-04,19:55:15,4050,0,405,waon,K001,R010400000395,,0,20,omni,5,regular
T000396,C005523,S000001,2025-01-04,15:50:30,1650,0,165,mobile,K003,R010400000396,,187,8,omni,3,quick
T000397,C007413,S000001,2025-01-04,11:15:00,7432,168,743,card,K012,R010400000397,CP0001,0,37,offline,7,regular
T000398,C001519,S000001,2025-01-04,17:30:00,10720,0,1072,mobile,K007,R010400000398,,0,53,offline,10,regular
T000399,C005507,S000001,2025-01-04,19:00:00,8280,0,828,card,K010,R010400000399,,0,41,offline,4,regular
T000400,C005106,S000001,2025-01-04,16:55:15,8020,0,802,cash,K002,R010400000400,,0,40,offline,14,stockup
T000401,C006932,S000001,2025-01-04,16:40:45,4050,290,405,mobile,K005,R010400000401,,0,20,offline,3,quick
T000402,C004760,S000001,2025-01-04,11:05:45,4096,514,410,card,K007,R010400000402,,0,20,offline,9,stockup
T000403,C007363,S000001,2025-01-04,10:15:45,2450,0,245,waon,K002,R010400000403,,0,12,offline,3,regular
T000404,C002025,S000001,2025-01-04,19:35:00,3385,55,338,waon,K006,R010400000404,,0,16,offline,3,regular
T000405,C000966,S000001,2025-01-04,16:30:45,9815,285,982,cash,K001,R010400000405,,0,49,offline,6,regular
T000406,C000296,S000001,2025-01-04,18:35:45,12670,0,1267,cash,K001,R010400000406,,0,63,offline,9,stockup
T000407,C003730,S000001,2025-01-04,18:35:00,2210,0,221,cash,K004,R010400000407,,0,11,offline,1,quick
T000408,C005528,S000001,2025-01-04,18:35:00,4410,0,441,cash,K004,R010400000408,,0,22,offline,3,regular
T000409,C005360,S000001,2025-01-04,14:25:30,4580,0,458,waon,K009,R010400000409,,0,22,offline,5,regular
T000410,C002012,S000001,2025-01-04,16:20:15,900,0,90,waon,K010,R010400000410,,372,4,offline,2,quick
T000411,C001481,S000001,2025-01-04,12:25:00,5901,19,590,mobile,K004,R010400000411,,0,29,omni,8,stockup
T000412,C004032,S000001,2025-01-04,21:05:00,905,105,90,waon,K008,R010400000412,,0,4,offline,4,regular
T000413,C006807,S000001,2025-01-04,20:10:00,9040,0,904,card,K003,R010400000413,,0,45,offline,5,regular
T000414,C005639,S000001,2025-01-04,15:40:15,6992,318,699,card,K005,R010400000414,,0,34,omni,5,regular
T000415,C005706,S000001,2025-01-04,19:05:45,6623,27,662,mobile,K011,R010400000415,,0,33,offline,3,regular
T000416,C003760,S000001,2025-01-04,18:00:00,3495,45,350,card,K004,R010400000416,,0,17,offline,2,regular
T000417,C000408,S000001,2025-01-04,13:15:00,730,0,73,mobile,K012,R010400000417,,0,3,offline,1,quick
T000418,C003182,S000001,2025-01-04,18:05:00,4809,171,481,card,K002,R010400000418,,0,24,offline,3,regular
T000419,C005215,S000001,2025-01-04,17:15:15,3080,0,308,cash,K007,R010400000419,,0,15,offline,2,quick
T000420,C003906,S000001,2025-01-04,19:45:45,2380,0,238,cash,K005,R010400000420,,0,11,offline,2,quick
T000421,C003480,S000001,2025-01-04,11:40:15,4470,0,447,waon,K003,R010400000421,,601,22,offline,2,quick
T000422,C004013,S000001,2025-01-04,19:15:00,1095,55,110,cash,K002,R010400000422,CP0001,0,5,offline,3,regular
T000423,C000519,S000001,2025-01-04,16:20:30,5320,0,532,card,K011,R010400000423,,0,26,offline,3,quick
T000424,C003379,S000001,2025-01-04,21:35:15,439,11,44,cash,K009,R010400000424,,0,2,offline,2,regular
T000425,C000773,S000001,2025-01-04,13:35:00,2620,0,262,waon,K005,R010400000425,,0,13,offline,2,regular
T000426,C005520,S000001,2025-01-04,13:45:00,1940,0,194,cash,K005,R010400000426,,0,9,offline,1,quick
T000427,C004780,S000001,2025-01-04,18:00:45,1280,0,128,waon,K010,R010400000427,,350,6,offline,5,quick
T000428,C003654,S000001,2025-01-04,18:50:45,1100,0,110,mobile,K005,R010400000428,,0,5,offline,4,quick
T000429,C004093,S000001,2025-01-04,18:00:15,2540,0,254,waon,K010,R010400000429,,0,12,offline,3,regular
T000430,C003730,S000001,2025-01-04,17:05:15,2275,35,228,card,K003,R010400000430,,0,11,offline,6,regular
T000431,C000938,S000001,2025-01-04,20:40:45,4322,48,432,waon,K006,R010400000431,,0,21,offline,4,regular
T000432,C005091,S000001,2025-01-04,17:15:45,2160,0,216,card,K004,R010400000432,,0,10,offline,3,regular
T000433,C002988,S000001,2025-01-04,13:35:30,2222,68,222,mobile,K006,R010400000433,,10,11,omni,3,regular
