review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0000464,P000055,C003654,2025-01-12,3,-0.399,app
RV0000465,P000084,C005304,2025-05-07,3,-0.1296,web
RV0000466,P000035,C003260,2025-03-18,3,-0.2185,app
RV0000467,P000042,C006824,2025-08-13,4,0.3525,app
RV0000468,P000008,C005857,2025-11-15,4,0.5057,app
RV0000469,P000033,C003559,2025-11-15,3,-0.0382,store
RV0000470,P000032,C007472,2025-11-08,3,0.078,app
RV0000471,P000025,C001098,2025-01-23,4,0.7992,app
RV0000472,P000041,C001817,2025-09-09,3,0.1155,store
RV0000473,P000075,C006234,2025-05-24,2,-0.6588,app
RV0000474,P000052,C003728,2025-11-24,2,-0.7268,app
RV0000475,P000005,C001218,2025-01-28,4,0.3336,app
RV0000476,P000089,C004241,2025-10-02,3,0.053,web
RV0000477,P000001,C003551,2025-08-27,4,0.1278,app
RV0000478,P000075,C003518,2025-12-31,3,0.1988,app
RV0000479,P000138,C002269,2025-06-04,3,-0.1042,app
RV0000480,P000117,C001380,2025-11-26,2,-0.5744,store
RV0000481,P000043,C006797,2025-04-21,3,-0.0651,app
RV0000482,P000001,C003116,2025-02-25,4,0.3113,store
RV0000483,P000058,C002807,2025-08-04,4,0.774,app
RV0000484,P000110,C007051,2025-08-06,3,-0.0313,app
RV0000485,P000032,C001408,2025-11-04,4,0.1729,app
RV0000486,P000033,C002943,2025-01-12,3,0.2867,app
RV0000487,P000022,C002673,2025-09-29,4,0.6276,app
RV0000488,P000074,C006182,2025-10-04,5,1.0,app
RV0000489,P000132,C005320,2025-06-30,4,0.3161,app
RV0000490,P000052,C001877,2025-12-02,3,-0.1719,app
RV0000491,P000078,C002589,2025-08-13,2,-0.7691,app
RV0000492,P000013,C005237,2025-08-08,2,-0.5827,app
RV0000493,P000087,C004477,2025-08-21,4,0.7464,app
RV0000494,P000039,C004050,2025-11-10,5,1.0,app
RV0000495,P000106,C006432,2025-05-29,4,0.6194,web
RV0000496,P000020,C001927,2025-12-17,3,0.0913,app
RV0000497,P000001,C001548,2025-02-23,5,1.0,web
RV0000498,P000150,C005860,2025-12-28,3,0.3928,store
RV0000499,P000145,C000341,2025-03-16,4,0.5959,web
RV0000500,P000141,C007093,2025-12-31,3,0.4247,web
RV0000501,P000074,C004140,2025-02-04,3,0.1713,app
RV0000502,P000031,C007399,2025-10-05,3,0.1741,app
RV0000503,P000120,C005514,2025-07-18,4,0.333,app
RV0000504,P000008,C005439,2025-01-10,4,0.3479,web
RV0000505,P000075,C004448,2025-01-29,4,0.514,app
RV0000506,P000013,C001574,2025-02-03,5,0.8068,app
RV0000507,P000110,C000724,2025-08-24,3,-0.1308,web
RV0000508,P000145,C006889,2025-10-01,3,0.1785,store
RV0000509,P000014,C004536,2025-03-30,5,1.0,web
RV0000510,P000072,C003281,2025-04-13,2,-0.6809,app
RV0000511,P000026,C007448,2025-07-28,4,0.6248,app
RV0000512,P000098,C004015,2025-12-20,3,-0.0709,app
RV0000513,P000003,C002560,2025-11-21,4,0.3968,store
RV0000514,P000125,C002358,2025-04-15,5,0.9509,web
RV0000515,P000016,C003752,2025-04-10,2,-0.401,app
RV0000516,P000106,C005375,2025-12-01,4,0.3469,web
RV0000517,P000034,C002967,2025-09-10,2,-0.438,app
RV0000518,P000009,C003858,2025-12-02,4,0.2648,app
RV0000519,P000092,C004170,2025-10-09,3,0.0472,web
RV0000520,P000122,C002070,2025-06-26,4,0.5492,web
RV0000521,P000140,C003717,2025-06-12,5,1.0,app
RV0000522,P000022,C005337,2025-01-19,4,0.2544,web
RV0000523,P000002,C000188,2025-09-25,4,0.1377,app
RV0000524,P000042,C006154,2025-07-03,5,0.7763,app
RV0000525,P000039,C000042,2025-06-18,4,0.5262,app
RV0000526,P000052,C006200,2025-12-31,4,0.4397,store
RV0000527,P000022,C005853,2025-11-06,4,0.516,app
RV0000528,P000135,C004381,2025-12-28,3,-0.1231,store
RV0000529,P000067,C005166,2025-05-29,3,-0.2422,app
RV0000530,P000010,C001863,2025-04-15,5,1.0,store
RV0000531,P000118,C007210,2025-03-28,5,1.0,store
RV0000532,P000108,C004302,2025-05-09,4,0.5586,app
RV0000533,P000016,C005112,2025-11-05,4,0.6008,app
RV0000534,P000051,C000246,2025-04-12,4,0.5075,web
RV0000535,P000092,C006642,2025-01-19,3,0.292,app
RV0000536,P000079,C007389,2025-11-27,4,0.1779,store
RV0000537,P000121,C004376,2025-09-23,2,-0.6374,app
RV0000538,P000117,C001676,2025-04-30,5,1.0,web
RV0000539,P000062,C001392,2025-12-07,3,0.0295,app
RV0000540,P000107,C000210,2025-04-12,3,0.0983,app
RV0000541,P000029,C001904,2025-08-01,3,-0.0521,web
RV0000542,P000089,C001834,2025-01-21,4,0.5637,app
RV0000543,P000115,C002569,2025-07-18,3,-0.3628,web
RV0000544,P000140,C006665,2025-12-05,4,0.7087,web
RV0000545,P000103,C001713,2025-01-19,3,-0.0008,app
RV0000546,P000001,C002072,2025-06-15,4,0.3907,app
RV0000547,P000051,C001656,2025-03-07,4,0.6973,app
RV0000548,P000043,C001737,2025-02-06,3,0.0858,app
RV0000549,P000129,C004369,2025-07-17,2,-0.6449,web
RV0000550,P000082,C004508,2025-02-19,5,0.9562,store
RV0000551,P000044,C000691,2025-08-16,5,0.8459,app
RV0000552,P000106,C000636,2025-11-03,4,0.8479,app
RV0000553,P000118,C007467,2025-08-03,4,0.3703,app
RV0000554,P000125,C006310,2025-06-06,4,0.4326,app
RV0000555,P000083,C001697,2025-06-17,2,-0.6692,app
RV0000556,P000002,C002141,2025-08-15,3,-0.1226,app
RV0000557,P000143,C003873,2025-05-31,3,-0.1281,app
RV0000558,P000042,C003162,2025-05-19,4,0.6452,store
RV0000559,P000076,C007073,2025-08-23,3,-0.2479,app
RV0000560,P000142,C002449,2025-08-23,4,0.6855,store
RV0000561,P000055,C002483,2025-12-31,3,0.0634,app
RV0000562,P000150,C004410,2025-07-14,4,0.6126,app
RV0000563,P000143,C007380,2025-03-20,3,-0.1948,store
RV0000564,P000005,C005500,2025-08-02,4,0.6079,store
RV0000565,P000001,C002043,2025-05-05,4,0.3206,app
RV0000566,P000143,C002108,2025-04-13,3,-0.1273,store
RV0000567,P000110,C002203,2025-10-22,5,0.8837,app
RV0000568,P000138,C004444,2025-06-30,2,-0.3246,app
RV0000569,P000078,C003923,2025-04-13,3,-0.0837,store
RV0000570,P000075,C005611,2025-02-23,4,0.6843,app
RV0000571,P000136,C003673,2025-03-24,2,-0.4093,web
RV0000572,P000021,C001335,2025-10-15,4,0.4011,app
RV0000573,P000048,C006326,2025-04-28,5,1.0,app
RV0000574,P000148,C005261,2025-11-04,5,1.0,app
RV0000575,P000033,C002639,2025-02-01,4,0.3299,app
RV0000576,P000042,C002361,2025-06-22,5,0.825,web
RV0000577,P000012,C006025,2025-03-26,4,0.326,app
RV0000578,P000035,C004055,2025-04-05,5,0.9016,app
RV0000579,P000043,C001638,2025-12-06,4,0.4261,app
RV0000580,P000118,C001434,2025-05-29,2,-0.6139,store
RV0000581,P000130,C004979,2025-09-22,3,0.0943,web
RV0000582,P000007,C006762,2025-12-23,3,0.0192,app
RV0000583,P000055,C001734,2025-05-25,3,-0.0456,app
RV0000584,P000002,C000789,2025-12-05,3,-0.0488,web
RV0000585,P000025,C001206,2025-03-20,4,0.5816,app
RV0000586,P000042,C006524,2025-10-06,5,1.0,app
RV0000587,P000042,C005716,2025-11-19,3,-0.1017,app
RV0000588,P000032,C007406,2025-10-04,3,-0.3091,web
RV0000589,P000124,C006389,2025-02-02,5,0.8979,app
RV0000590,P000078,C000656,2025-03-22,4,0.7393,app
RV0000591,P000121,C006894,2025-04-05,5,1.0,web
RV0000592,P000005,C001196,2025-10-03,4,0.2879,app
RV0000593,P000001,C005252,2025-02-26,5,1.0,app
RV0000594,P000007,C004189,2025-04-30,3,0.0474,web
RV0000595,P000108,C006897,2025-04-10,3,-0.0277,web
RV0000596,P000069,C000422,2025-07-13,5,0.8963,app
RV0000597,P000015,C004151,2025-06-15,2,-0.3677,web
RV0000598,P000076,C002160,2025-06-15,4,0.5135,app
RV0000599,P000116,C001740,2025-03-31,4,0.3405,store
RV0000600,P000133,C002542,2025-05-25,3,-0.1417,store
RV0000601,P000133,C004359,2025-10-05,3,0.0146,web
RV0000602,P000084,C002982,2025-09-25,4,0.5783,app
RV0000603,P000042,C004157,2025-08-03,3,-0.1612,web
RV0000604,P000109,C003489,2025-08-02,3,0.0315,web
RV0000605,P000063,C006016,2025-11-15,5,1.0,app
RV0000606,P000001,C001988,2025-12-19,4,0.5226,app
RV0000607,P000013,C004952,2025-05-21,2,-0.4722,web
RV0000608,P000082,C002128,2025-02-14,3,-0.0489,app
RV0000609,P000138,C000372,2025-10-03,3,-0.1225,app
RV0000610,P000139,C002226,2025-08-01,1,-1.0,app
RV0000611,P000073,C003880,2025-12-06,3,-0.1513,app
RV0000612,P000131,C002803,2025-03-05,5,1.0,store
RV0000613,P000001,C002783,2025-03-09,4,0.5834,store
RV0000614,P000005,C005961,2025-06-29,4,0.5572,app
RV0000615,P000020,C002287,2025-08-16,5,1.0,app
RV0000616,P000132,C002361,2025-07-17,3,-0.2862,web
RV0000617,P000079,C003867,2025-12-31,2,-0.6227,app
RV0000618,P000061,C006308,2025-07-31,5,1.0,store
RV0000619,P000005,C005966,2025-08-08,5,0.7108,web
RV0000620,P000023,C003491,2025-01-15,2,-0.7925,app
RV0000621,P000048,C004402,2025-12-23,4,0.6185,app
RV0000622,P000056,C005649,2025-07-02,4,0.6473,web
RV0000623,P000118,C001802,2025-10-30,5,1.0,store
RV0000624,P000022,C005507,2025-10-21,4,0.632,app
RV0000625,P000136,C001060,2025-02-11,4,0.5824,app
RV0000626,P000078,C006506,2025-12-23,3,-0.0418,app
RV0000627,P000025,C006462,2025-01-19,4,0.3997,web
RV0000628,P000086,C002193,2025-10-12,4,0.4125,app
RV0000629,P000027,C000603,2025-03-20,5,0.9058,web
RV0000630,P000017,C003004,2025-08-08,3,-0.3404,app
RV0000631,P000026,C001463,2025-12-31,4,0.1025,web
RV0000632,P000044,C005906,2025-03-14,3,0.2066,app
RV0000633,P000001,C002116,2025-04-26,2,-0.8772,app
RV0000634,P000081,C001727,2025-05-26,4,0.2254,app
RV0000635,P000038,C002420,2025-05-17,3,-0.2389,app
RV0000636,P000075,C002108,2025-12-17,3,0.0607,web
RV0000637,P000052,C001285,2025-11-25,5,0.7581,app
RV0000638,P000147,C007647,2025-12-14,3,-0.1514,app
RV0000639,P000016,C003896,2025-01-30,4,0.2172,app
RV0000640,P000022,C002285,2025-11-13,5,1.0,store
RV0000641,P000102,C004296,2025-12-21,3,0.002,store
RV0000642,P000118,C002525,2025-08-09,4,0.4463,app
RV0000643,P000018,C001746,2025-07-14,3,-0.2539,app
RV0000644,P000060,C000060,2025-11-24,3,0.2082,app
RV0000645,P000121,C003086,2025-07-21,3,-0.0394,web
RV0000646,P000037,C004815,2025-08-29,3,0.0306,app
RV0000647,P000065,C001009,2025-10-15,4,0.7613,app
RV0000648,P000047,C000792,2025-07-12,4,0.52,app
RV0000649,P000011,C003286,2025-08-04,5,1.0,app
RV0000650,P000063,C002320,2025-08-26,4,0.2198,app
RV0000651,P000021,C002372,2025-12-31,3,0.0098,app
RV0000652,P000092,C004154,2025-07-07,4,0.604,app
RV0000653,P000029,C003521,2025-07-24,2,-0.502,store
RV0000654,P000021,C003294,2025-03-28,4,0.5501,app
RV0000655,P000044,C006016,2025-05-11,5,0.9529,web
RV0000656,P000124,C006640,2025-05-26,4,0.5894,web
RV0000657,P000021,C005290,2025-10-22,5,1.0,store
RV0000658,P000115,C007621,2025-10-11,5,1.0,app
RV0000659,P000007,C003040,2025-03-05,4,0.5545,app
RV0000660,P000090,C004503,2025-08-27,4,0.4626,web
RV0000661,P000044,C001644,2025-04-06,3,0.0181,app
RV0000662,P000119,C007435,2025-04-16,3,0.1165,app
RV0000663,P000012,C003056,2025-11-20,2,-0.8226,web
RV0000664,P000064,C004341,2025-12-31,4,0.3926,app
RV0000665,P000146,C001649,2025-08-08,5,0.9197,app
RV0000666,P000117,C003992,2025-12-31,5,0.8679,store
RV0000667,P000041,C000803,2025-07-28,4,0.6026,web
RV0000668,P000122,C003863,2025-12-31,3,0.2238,app
RV0000669,P000051,C003315,2025-03-22,3,0.0927,web
RV0000670,P000098,C001469,2025-10-10,4,0.5233,web
RV0000671,P000001,C005839,2025-10-05,3,0.1001,app
RV0000672,P000149,C006498,2025-03-15,4,0.6238,store
RV0000673,P000018,C000723,2025-06-14,3,-0.1288,app
RV0000674,P000059,C002336,2025-05-08,5,0.7613,store
RV0000675,P000043,C003588,2025-08-01,4,0.3571,web
RV0000676,P000017,C003260,2025-11-20,2,-0.4311,app
RV0000677,P000099,C004951,2025-12-31,3,0.0423,web
RV0000678,P000138,C004875,2025-06-24,4,0.2312,store
RV0000679,P000051,C003189,2025-10-24,3,0.2153,app
RV0000680,P000005,C007224,2025-07-02,5,1.0,web
RV0000681,P000026,C000025,2025-05-04,4,0.59,app
RV0000682,P000116,C000751,2025-11-29,3,0.0062,app
RV0000683,P000013,C007718,2025-10-20,3,-0.0391,app
RV0000684,P000091,C002775,2025-04-19,4,0.5958,app
RV0000685,P000117,C005606,2025-10-17,5,1.0,web
RV0000686,P000068,C007469,2025-08-09,4,0.5709,app
RV0000687,P000096,C002420,2025-05-12,4,0.4498,app
RV0000688,P000074,C001262,2025-12-13,4,0.3795,app
RV0000689,P000147,C005665,2025-12-29,4,0.5172,app
RV0000690,P000055,C002614,2025-08-02,4,0.6425,app
RV0000691,P000143,C003864,2025-12-31,4,0.3292,app
RV0000692,P000030,C001398,2025-02-03,4,0.549,app
RV0000693,P000001,C006199,2025-12-14,3,0.1969,store
RV0000694,P000013,C004464,2025-04-04,4,0.113,app
RV0000695,P000057,C001948,2025-11-30,4,0.5457,app
RV0000696,P000142,C005372,2025-04-15,2,-0.5467,web
RV0000697,P000016,C002308,2025-02-10,4,0.2585,web
RV0000698,P000138,C004557,2025-05-02,4,0.2549,app
RV0000699,P000025,C001548,2025-12-28,4,0.5979,app
RV0000700,P000079,C004114,2025-04-10,3,0.0052,app
RV0000701,P000041,C000640,2025-02-28,3,0.1397,app
RV0000702,P000055,C000703,2025-04-20,4,0.57,web
RV0000703,P000123,C003995,2025-09-22,4,0.362,web
RV0000704,P000072,C003382,2025-12-05,4,0.687,app
RV0000705,P000109,C001277,2025-11-25,2,-0.269,store
RV0000706,P000145,C003627,2025-12-31,4,0.5897,app
RV0000707,P000044,C002108,2025-12-19,4,0.6532,web
RV0000708,P000064,C001630,2025-08-14,3,0.0699,app
RV0000709,P000002,C000215,2025-07-05,4,0.4126,store
RV0000710,P000132,C005018,2025-08-02,3,0.1844,app
RV0000711,P000125,C005133,2025-04-25,3,0.2645,store
RV0000712,P000036,C001818,2025-08-14,4,0.3074,app
RV0000713,P000082,C002511,2025-03-14,3,-0.2849,app
RV0000714,P000125,C006088,2025-05-27,4,0.788,app
RV0000715,P000074,C003210,2025-07-14,3,0.1356,app
RV0000716,P000119,C006390,2025-09-17,4,0.8127,app
RV0000717,P000110,C003279,2025-08-17,4,0.4302,app
RV0000718,P000092,C002964,2025-04-16,1,-0.6648,app
RV0000719,P000002,C004167,2025-04-24,3,-0.0763,web
RV0000720,P000111,C000074,2025-10-08,5,1.0,app
RV0000721,P000130,C002296,2025-06-30,4,0.5248,store
RV0000722,P000021,C001402,2025-01-11,4,0.9019,app
RV0000723,P000041,C006857,2025-12-31,3,-0.3471,app
RV0000724,P000065,C002418,2025-05-14,4,1.0,web
RV0000725,P000091,C000809,2025-11-06,2,-0.289,app
RV0000726,P000138,C007339,2025-08-02,4,0.7459,app
RV0000727,P000049,C002601,2025-04-19,4,0.3583,app
RV0000728,P000131,C006114,2025-11-30,4,0.4547,app
RV0000729,P000057,C000416,2025-05-25,4,0.511,app
RV0000730,P000136,C000709,2025-07-27,2,-0.6383,web
RV0000731,P000119,C000728,2025-12-15,4,0.3173,app
RV0000732,P000015,C003851,2025-04-20,4,0.4109,app
RV0000733,P000033,C003619,2025-08-03,4,0.5282,store
RV0000734,P000127,C006437,2025-12-08,4,0.4489,app
RV0000735,P000085,C001511,2025-10-19,4,0.3001,store
RV0000736,P000038,C003660,2025-08-19,3,-0.2099,web
RV0000737,P000030,C005125,2025-10-17,4,0.5834,app
RV0000738,P000134,C005977,2025-06-05,3,-0.0223,app
RV0000739,P000035,C003590,2025-11-10,3,-0.2331,web
RV0000740,P000048,C006485,2025-10-15,3,0.1993,web
RV0000741,P000127,C004535,2025-01-18,4,0.1661,app
RV0000742,P000129,C001570,2025-05-30,3,-0.3839,app
RV0000743,P000109,C001469,2025-01-27,4,0.6589,app
RV0000744,P000027,C002888,2025-06-25,4,0.6973,app
RV0000745,P000110,C001237,2025-07-17,4,0.3179,web
RV0000746,P000147,C000328,2025-03-15,4,0.4443,store
RV0000747,P000042,C005504,2025-06-07,3,0.466,app
RV0000748,P000071,C005225,2025-09-30,3,-0.2217,app
RV0000749,P000025,C001347,2025-05-04,4,0.6792,app
RV0000750,P000059,C006316,2025-12-31,3,-0.0241,app
RV0000751,P000088,C002140,2025-03-01,4,0.3547,web
RV0000752,P000106,C006747,2025-10-08,4,0.4868,store
RV0000753,P000055,C000542,2025-11-26,4,0.4761,app
RV0000754,P000031,C005759,2025-12-10,4,0.3685,web
RV0000755,P000135,C005937,2025-03-01,3,-0.0151,app
RV0000756,P000092,C003241,2025-03-10,5,0.9197,app
RV0000757,P000138,C003517,2025-01-12,4,0.4679,app
RV0000758,P000056,C007538,2025-06-13,4,0.5225,web
RV0000759,P000014,C000300,2025-07-13,3,-0.0311,app
RV0000760,P000024,C004336,2025-03-31,4,0.3516,app
RV0000761,P000060,C004293,2025-06-19,3,-0.3247,web
RV0000762,P000119,C002252,2025-01-31,4,0.5867,app
RV0000763,P000001,C004495,2025-07-25,3,0.0001,store
RV0000764,P000035,C002497,2025-01-25,4,0.3113,store
RV0000765,P000100,C007316,2025-06-01,4,0.0209,app
RV0000766,P000137,C004770,2025-02-28,4,0.3968,web
RV0000767,P000011,C002213,2025-03-31,4,0.2937,app
RV0000768,P000120,C002112,2025-02-28,4,0.5182,web
RV0000769,P000137,C007581,2025-07-29,4,0.272,store
RV0000770,P000125,C006958,2025-05-22,4,0.7144,store
RV0000771,P000064,C005751,2025-12-27,4,0.7007,web
RV0000772,P000001,C007469,2025-11-20,3,0.0927,app
RV0000773,P000001,C006523,2025-03-26,3,0.0744,app
RV0000774,P000023,C005908,2025-07-29,4,0.2809,app
RV0000775,P000004,C003988,2025-08-27,4,0.3501,app
RV0000776,P000013,C000020,2025-04-03,5,1.0,web
RV0000777,P000005,C002525,2025-10-03,3,-0.363,store
RV0000778,P000004,C003801,2025-06-03,2,-0.5064,app
RV0000779,P000008,C000423,2025-10-14,4,0.5765,web
RV0000780,P000109,C007061,2025-04-09,2,-0.3425,app
RV0000781,P000087,C004119,2025-08-25,4,0.3019,web
RV0000782,P000013,C006016,2025-05-02,4,0.5375,app
RV0000783,P000051,C007090,2025-07-16,4,0.167,app
RV0000784,P000016,C000490,2025-12-11,3,0.02,store
RV0000785,P000030,C000581,2025-07-04,3,-0.09,app
RV0000786,P000001,C001209,2025-08-03,4,0.6124,store
RV0000787,P000019,C006929,2025-05-18,4,0.5624,app
RV0000788,P000034,C001694,2025-07-16,4,0.634,web
RV0000789,P000140,C006329,2025-06-22,3,0.0535,app
RV0000790,P000005,C001035,2025-08-05,4,0.251,app
RV0000791,P000089,C005061,2025-07-13,3,-0.1369,app
RV0000792,P000068,C000142,2025-04-30,4,0.3648,web
RV0000793,P000040,C004520,2025-12-31,3,-0.1615,app
RV0000794,P000140,C002519,2025-01-28,4,0.2798,app
RV0000795,P000147,C007030,2025-06-16,4,0.7143,app
RV0000796,P000109,C006297,2025-07-13,3,-0.1612,store
RV0000797,P000001,C000518,2025-07-27,3,-0.09,app
RV0000798,P000117,C003344,2025-10-20,5,1.0,store
RV0000799,P000094,C000242,2025-05-30,4,0.2845,web
RV0000800,P000104,C001217,2025-11-08,4,0.5523,app
RV0000801,P000111,C006911,2025-11-29,2,-0.5774,web
RV0000802,P000124,C002599,2025-09-30,5,0.6989,app
RV0000803,P000147,C003565,2025-07-05,4,0.7181,web
RV0000804,P000107,C000518,2025-07-05,3,-0.0417,web
RV0000805,P000111,C003285,2025-05-11,3,0.1085,store
RV0000806,P000068,C003818,2025-07-01,4,0.7075,web
RV0000807,P000073,C000709,2025-12-31,1,-0.854,app
RV0000808,P000047,C006060,2025-10-26,3,-0.1179,web
RV0000809,P000021,C000078,2025-03-10,4,0.4659,web
RV0000810,P000006,C002217,2025-03-26,5,0.8641,web
RV0000811,P000063,C005826,2025-09-23,3,-0.0131,web
RV0000812,P000048,C000001,2025-06-19,4,0.7531,web
RV0000813,P000117,C002678,2025-12-19,4,0.5995,app
RV0000814,P000074,C002011,2025-01-31,4,0.3669,web
RV0000815,P000093,C003937,2025-10-24,3,-0.0399,web
RV0000816,P000052,C007218,2025-01-26,3,-0.337,app
RV0000817,P000040,C000297,2025-10-28,4,0.5379,web
RV0000818,P000030,C002174,2025-06-30,2,-0.2716,app
RV0000819,P000142,C002083,2025-01-21,4,0.6335,app
RV0000820,P000138,C000518,2025-10-20,3,0.0968,app
RV0000821,P000083,C001976,2025-01-15,4,0.4448,app
RV0000822,P000127,C005961,2025-06-26,2,-0.6241,app
RV0000823,P000094,C000427,2025-01-25,5,1.0,app
RV0000824,P000109,C005034,2025-01-31,2,-0.5369,web
RV0000825,P000075,C001227,2025-12-03,3,-0.0498,app
RV0000826,P000106,C003860,2025-02-16,4,0.5339,app
RV0000827,P000021,C007655,2025-06-08,4,0.6687,app
RV0000828,P000055,C006723,2025-09-18,4,0.421,web
RV0000829,P000012,C003382,2025-04-09,3,-0.034,store
RV0000830,P000075,C005517,2025-05-21,4,0.4495,web
RV0000831,P000048,C002491,2025-09-29,4,0.7367,app
RV0000832,P000118,C007524,2025-11-24,4,0.3294,app
RV0000833,P000020,C001866,2025-12-31,2,-0.402,app
RV0000834,P000015,C006226,2025-08-03,4,0.3278,store
RV0000835,P000021,C006998,2025-08-09,3,0.028,app
RV0000836,P000067,C003540,2025-09-18,4,0.7529,store
RV0000837,P000125,C002685,2025-04-20,3,0.1698,store
RV0000838,P000052,C004364,2025-10-07,4,0.6081,app
RV0000839,P000142,C003707,2025-07-28,3,0.184,web
RV0000840,P000065,C005193,2025-06-28,3,0.3038,app
RV0000841,P000120,C004179,2025-06-08,3,-0.1886,store
RV0000842,P000018,C004617,2025-01-25,3,0.1992,app
RV0000843,P000130,C007430,2025-04-09,5,1.0,app
RV0000844,P000132,C006257,2025-11-06,4,0.5695,web
RV0000845,P000147,C002287,2025-09-24,4,0.715,web
RV0000846,P000134,C001513,2025-05-08,5,1.0,app
RV0000847,P000021,C003133,2025-02-11,3,0.1245,app
RV0000848,P000116,C003827,2025-05-08,4,0.3707,app
RV0000849,P000027,C003700,2025-05-05,3,-0.0795,web
RV0000850,P000016,C002025,2025-01-10,2,-0.3683,app
RV0000851,P000001,C001049,2025-06-09,3,0.06,app
RV0000852,P000148,C003799,2025-02-17,5,1.0,app
RV0000853,P000104,C006899,2025-08-26,5,1.0,app
RV0000854,P000090,C004757,2025-07-07,4,0.6569,web
RV0000855,P000060,C001818,2025-06-02,2,-0.2573,app
RV0000856,P000123,C004360,2025-04-02,2,-0.7654,web
RV0000857,P000001,C006035,2025-07-09,4,0.3784,web
RV0000858,P000043,C000311,2025-12-26,4,0.5647,web
RV0000859,P000107,C005039,2025-04-02,4,0.6867,web
RV0000860,P000134,C001920,2025-09-28,4,0.7335,app
RV0000861,P000132,C003311,2025-05-02,4,0.6753,app
RV0000862,P000001,C005261,2025-08-16,5,1.0,web
RV0000863,P000122,C005433,2025-01-20,4,0.5305,app
RV0000864,P000090,C003010,2025-05-10,4,0.6866,app
RV0000865,P000065,C006590,2025-08-07,4,0.4978,app
RV0000866,P000139,C000902,2025-04-01,4,0.3672,web
RV0000867,P000018,C002970,2025-01-17,5,0.9841,app
RV0000868,P000018,C006963,2025-02-16,4,0.5118,app
RV0000869,P000005,C007119,2025-01-23,4,0.5496,app
RV0000870,P000021,C001030,2025-12-31,4,0.4046,app
RV0000871,P000001,C004972,2025-12-31,2,-0.2707,web
RV0000872,P000075,C006627,2025-04-25,4,0.7189,web
RV0000873,P000092,C007489,2025-09-24,3,0.0051,app
RV0000874,P000111,C001352,2025-12-31,3,-0.0889,app
RV0000875,P000012,C000720,2025-07-15,3,-0.0081,app
RV0000876,P000084,C003043,2025-03-08,3,0.12,app
RV0000877,P000078,C005466,2025-09-18,2,-0.651,store
RV0000878,P000033,C000188,2025-10-02,2,-0.4196,app
RV0000879,P000026,C000898,2025-12-10,3,0.1985,app
RV0000880,P000043,C002809,2025-12-31,4,0.8022,app
RV0000881,P000065,C000459,2025-10-31,5,0.7718,store
RV0000882,P000100,C003860,2025-05-08,4,0.4665,app
RV0000883,P000123,C006817,2025-03-08,5,0.7847,web
RV0000884,P000001,C006974,2025-03-15,4,0.7084,app
RV0000885,P000014,C006925,2025-10-27,4,0.0235,app
RV0000886,P000030,C002308,2025-02-05,4,0.7134,web
RV0000887,P000043,C000480,2025-02-23,4,0.5015,app
RV0000888,P000111,C002050,2025-03-21,4,0.6981,web
RV0000889,P000001,C006265,2025-02-07,3,-0.0003,app
RV0000890,P000147,C003379,2025-01-07,4,0.3619,app
RV0000891,P000005,C005375,2025-03-12,4,0.5511,app
RV0000892,P000031,C006670,2025-06-20,3,0.0826,web
RV0000893,P000143,C005256,2025-02-05,5,0.9574,app
RV0000894,P000125,C007195,2025-07-27,3,0.1361,app
RV0000895,P000091,C004250,2025-04-14,3,0.1548,web
